Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
69,E0,10/1/2005,,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,5,3.6,1.66,5.15,3.55,1.6,4.6,3.2,1.7,,,,5.5,3.3,1.57,5.5,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,E0,10/1/2005,,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,2.8,3.25,2.4,2.8,3.2,2.3,2.6,3,2.4,,,,2.62,3.1,2.37,2.9,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,E0,10/1/2005,,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,2.5,3.2,2.75,2.4,3.15,2.7,2.4,3,2.6,,,,2.5,3.1,2.5,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,E0,10/2/2005,,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,1.33,4.5,9.5,1.3,4.8,8,1.35,4,7,,,,1.28,4.33,8.5,1.33,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,E0,10/2/2005,,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.2,3,3.1,,,,2.1,3,3.2,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,E0,10/2/2005,,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3.25,3,2.3,3.2,3,2.2,3.2,2.8,2.3,,,,3.1,3,2.15,3.3,3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,E0,10/2/2005,,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,1.83,3.3,4.33,1.65,3.5,4.8,1.75,3.2,4,,,,1.72,3.25,4.2,1.8,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,E0,10/2/2005,,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,2.6,3.2,2.62,2.9,3.2,2.25,2.6,3,2.6,,,,2.6,3.1,2.4,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,E0,10/15/2005,,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,1.28,4.5,13,1.2,5.5,12,1.3,4.2,8,,,,1.25,4.5,10,1.22,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,E0,10/15/2005,,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,1.61,3.4,6,1.6,3.6,5,1.6,3.5,5,,,,1.57,3.3,5.5,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,E0,10/15/2005,,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,1.72,3.3,4.5,1.65,3.5,4.8,1.7,3.2,4.2,,,,1.66,3.1,5,1.65,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,E0,10/15/2005,,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,7.5,3.6,1.5,5.45,3.55,1.57,5.6,3.5,1.55,,,,7.5,3.6,1.4,7.5,3.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,E0,10/15/2005,,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,1.61,3.4,6,1.6,3.55,5.15,1.6,3.4,4.6,,,,1.57,3.3,5.5,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,E0,10/15/2005,,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,6,3.4,1.61,5.6,3.6,1.55,5.6,3.5,1.55,,,,6,3.4,1.5,6.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,E0,10/15/2005,,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,2.6,3.25,2.6,2.9,3.2,2.25,2.5,3,2.5,,,,2.62,2.9,2.5,2.65,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,E0,10/16/2005,,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,2.37,3.1,3,2.35,3.2,2.75,2.4,3,2.8,,,,2.37,2.8,2.9,2.35,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,E0,10/16/2005,,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,1.9,3.25,4,2,3.25,3.4,1.9,3.1,3.5,,,,1.9,2.87,4,1.84,3.25,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,E0,10/17/2005,,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,1.83,3.25,4.5,1.6,3.55,5.15,1.75,3.2,4,,,,1.72,3.2,4.33,1.73,3.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,E0,10/22/2005,,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,1.5,3.75,7,1.4,4,7.25,1.5,3.7,5.7,,,,1.44,3.25,8,1.45,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,E0,10/22/2005,,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,2,3.2,3.75,2,3.15,3.5,2.1,3,3.1,,,,1.9,3.1,3.6,2,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,E0,10/22/2005,,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,22,17,3,9,0,3,0,0,2,3.2,3.75,1.85,3.2,4,2,3.1,3.2,,,,2.05,3,3.3,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,E0,10/22/2005,,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,3.5,3.2,2.1,3.75,3.15,1.95,3.1,3,2.2,,,,3.2,3,2.1,3.6,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,E0,10/22/2005,,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,1.61,3.4,6,1.55,3.5,5.8,1.55,3.6,5.4,,,,1.5,3.4,6,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,E0,10/22/2005,,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,10,15,6,5,2,3,0,0,2.6,3.25,2.6,2.75,3.2,2.35,2.5,3,2.5,,,,2.6,3.1,2.4,2.65,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,E0,10/23/2005,,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,1.72,3.4,5,1.65,3.4,5,1.7,3.2,4.2,,,,1.7,3.2,4.5,1.7,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,E0,10/23/2005,,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,9,4.33,1.36,8,4.8,1.3,7.5,4.2,1.35,,,,8.5,4.2,1.3,8.5,4.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,E0,10/23/2005,,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,1.66,3.4,5.5,1.65,3.5,4.8,1.65,3.3,4.4,,,,1.61,3.1,5.5,1.65,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,E0,10/23/2005,,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,2.37,3.25,2.87,2.25,3.2,2.9,2.3,3,2.7,,,,2.2,3.2,2.8,2.3,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,E0,10/29/2005,,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,2.3,3.25,3,2.05,3.15,3.4,2.1,3,3.1,,,,2.2,3,3,2.25,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,E0,10/29/2005,,Charlton,Bolton,0,1,A,0,0,D,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,2.1,3.2,3.5,2.05,3.15,3.4,2,3.1,3.2,,,,2.1,3.1,3.1,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,E0,10/29/2005,,Chelsea,Blackburn,4,2,H,2,2,D,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,1.22,5.5,13,1.15,6,15,1.27,4.3,8.5,,,,1.16,5.5,12,1.2,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,E0,10/29/2005,,Liverpool,West Ham,2,0,H,1,0,H,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,1.57,3.5,6.5,1.65,3.3,5.2,1.65,3.3,5,,,,1.5,3.4,6,1.55,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,E0,10/29/2005,,Middlesbrough,Man United,4,1,H,3,0,H,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,4.5,3.3,1.8,4,3.2,1.85,4,3.1,1.85,,,,4.33,3.2,1.72,5,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,E0,10/29/2005,,Sunderland,Portsmouth,1,4,A,1,0,H,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,2.25,3.2,3.1,2.2,3.1,3.1,2.2,3,2.9,,,,2.3,3.1,2.75,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,E0,10/29/2005,,Tottenham,Arsenal,1,1,D,1,0,H,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,2.8,3.1,2.5,2.55,3.1,2.6,2.8,3,2.4,,,,2.75,2.9,2.4,2.8,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,E0,10/29/2005,,Wigan,Fulham,1,0,H,0,0,D,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,2.1,3.2,3.5,1.95,3.2,3.6,1.9,3.1,3.5,,,,1.9,3.1,3.6,2,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,E0,10/30/2005,,West Brom,Newcastle,0,3,A,0,0,D,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,3,3.25,2.3,2.75,3.1,2.4,2.7,3,2.5,,,,2.75,3.1,2.3,2.8,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,E0,10/31/2005,,Man City,Aston Villa,3,1,H,2,0,H,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,1.83,3.25,4.5,1.85,3.2,4,1.85,3.1,4,,,,1.83,3,4,1.8,3.3,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,E0,11/5/2005,,Arsenal,Sunderland,3,1,H,2,0,H,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,1.2,6,13,1.2,5.5,12,1.25,4.5,9,,,,1.14,6,12,1.17,6.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,E0,11/5/2005,,Aston Villa,Liverpool,0,2,A,0,0,D,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,3.2,3.25,2.2,3.1,3.1,2.2,3.1,3,2.2,,,,3,2.87,2.25,3,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,E0,11/5/2005,,Blackburn,Charlton,4,1,H,2,1,H,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,2.3,3.1,3.1,2.3,3.1,2.9,2.4,3,2.6,,,,2.4,3.1,2.6,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,E0,11/5/2005,,Fulham,Man City,2,1,H,2,1,H,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,2.5,3.2,2.75,2.45,3.1,2.7,2.4,3,2.6,,,,2.4,3.1,2.6,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,E0,11/5/2005,,Newcastle,Birmingham,1,0,H,0,0,D,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,1.61,3.4,6,1.6,3.5,5.25,1.55,3.5,4.8,,,,1.53,3.5,5.5,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,E0,11/5/2005,,Portsmouth,Wigan,0,2,A,0,0,D,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,2.3,3.25,3,2.4,3.1,2.75,2.4,3,2.6,,,,2.2,3.1,2.87,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,E0,11/5/2005,,West Ham,West Brom,1,0,H,0,0,D,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,1.83,3.3,4.33,1.75,3.3,4.45,1.8,3.1,3.8,,,,1.7,3.3,4.33,1.8,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,E0,11/6/2005,,Everton,Middlesbrough,1,0,H,1,0,H,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.5,3,2.7,,,,2.5,3.1,2.5,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,E0,11/6/2005,,Man United,Chelsea,1,0,H,1,0,H,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,3.25,3.2,2.2,2.85,3.1,2.35,3,3,2.3,,,,3.1,3,2.15,3,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,E0,11/7/2005,,Bolton,Tottenham,1,0,H,1,0,H,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,2.4,3.25,2.62,2.3,3.1,2.9,2.5,3,2.7,,,,2.5,2.9,2.62,2.4,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,E0,11/19/2005,,Charlton,Man United,1,3,A,0,1,A,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,4,3.25,1.9,3.5,3.3,1.95,4,3.1,1.85,,,,4.33,3.2,1.72,4,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,E0,11/19/2005,,Chelsea,Newcastle,3,0,H,0,0,D,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,1.33,4.5,9.5,1.25,5,10,1.35,4,7,,,,1.33,4,8,1.3,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,E0,11/19/2005,,Liverpool,Portsmouth,3,0,H,2,0,H,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,1.4,4,9,1.4,3.85,7.8,1.4,4,6.5,,,,1.36,3.75,8,1.4,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,E0,11/19/2005,,Man City,Blackburn,0,0,D,0,0,D,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,1.9,3.25,4,1.85,3.2,4,2,3.1,3.2,,,,1.83,3.2,3.75,1.9,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,E0,11/19/2005,,Sunderland,Aston Villa,1,3,A,0,0,D,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,2.5,3.2,2.75,2.4,3.1,2.75,2.5,3,2.5,,,,2.62,3.1,2.37,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,E0,11/19/2005,,West Brom,Everton,4,0,H,1,0,H,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.3,3,2.7,,,,2.62,2.9,2.5,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,E0,11/19/2005,,Wigan,Arsenal,2,3,A,2,3,A,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,4.5,3.3,1.8,4.25,3.2,1.8,3.7,3.1,1.9,,,,4,3,1.83,4.35,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,E0,11/20/2005,,Middlesbrough,Fulham,3,2,H,0,1,A,U Rennie,20,9,11,6,9,16,9,4,0,1,0,0,1.9,3.25,4,1.7,3.25,4.9,1.85,3.1,3.6,,,,1.83,3,4,1.8,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E0,11/20/2005,,Tottenham,West Ham,1,1,D,1,0,H,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,1.66,3.4,5.5,1.65,3.3,5.2,1.75,3.2,4,,,,1.61,3.3,5,1.65,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,E0,11/26/2005,,Arsenal,Blackburn,3,0,H,2,0,H,C Foy,13,15,10,9,9,15,9,10,1,2,0,0,1.36,4.33,9,1.3,4.8,8,1.3,4.2,8,,,,1.28,4.5,8,1.33,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,E0,11/26/2005,,Aston Villa,Charlton,1,0,H,0,0,D,M Clattenburg,16,5,10,3,9,12,10,3,2,2,0,0,2.25,3.2,3.1,2.2,3.1,3.1,2.1,3,3.1,,,,2.2,3.1,2.87,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,E0,11/26/2005,,Man City,Liverpool,0,1,A,0,0,D,A Wiley,3,8,1,6,13,13,6,4,0,2,0,0,2.8,3.1,2.5,2.65,3.1,2.5,2.7,3,2.5,,,,2.62,2.9,2.5,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,E0,11/26/2005,,Portsmouth,Chelsea,0,2,A,0,1,A,P Dowd,6,12,2,6,22,7,2,1,5,1,0,0,9,4.33,1.36,9,4,1.35,6.7,3.9,1.4,,,,9,4.2,1.28,9,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,E0,11/26/2005,,Sunderland,Birmingham,0,1,A,0,0,D,U Rennie,4,10,3,7,7,10,6,2,0,0,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.4,3,2.6,,,,2.62,3.1,2.37,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,E0,11/26/2005,,Wigan,Tottenham,1,2,A,0,1,A,M Riley,11,7,3,5,14,17,6,5,0,2,0,0,2.75,3.2,2.5,2.35,3.1,2.85,2.4,3,2.8,,,,2.5,3.1,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,E0,11/27/2005,,Everton,Newcastle,1,0,H,0,0,D,H Webb,14,16,9,10,19,19,12,8,1,5,0,0,2.5,3.2,2.75,2.4,3.1,2.75,2.5,3,2.5,,,,2.62,3.1,2.37,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,E0,11/27/2005,,Fulham,Bolton,2,1,H,2,0,H,G Poll,10,5,7,3,17,18,3,6,2,7,0,0,2.37,3.25,2.87,2.35,3.1,2.85,2.3,3,2.7,,,,2.4,3.1,2.6,2.5,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,E0,11/27/2005,,Middlesbrough,West Brom,2,2,D,1,1,D,P Walton,13,9,8,6,15,13,6,5,1,1,0,0,1.72,3.4,5,1.65,3.3,5.2,1.65,3.3,4.4,,,,1.66,3.3,4.5,1.7,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,E0,11/27/2005,,West Ham,Man United,1,2,A,1,0,H,S Bennett,10,16,3,10,15,7,4,5,2,3,0,0,5,3.3,1.72,4.3,3.2,1.8,4.3,3.2,1.75,,,,4.5,3.3,1.66,5,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,E0,11/30/2005,,Sunderland,Liverpool,0,2,A,0,2,A,P Dowd,8,15,4,11,15,10,3,3,0,2,0,1,7,3.75,1.5,6.4,3.6,1.5,5,3.7,1.5,,,,6.5,3.6,1.44,6,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,E0,12/3/2005,,Blackburn,Everton,0,2,A,0,2,A,M Halsey,15,8,7,5,8,18,7,5,1,1,1,0,2,3.2,3.75,1.9,3.2,3.85,1.85,3.1,3.6,,,,1.95,3.1,3.5,1.9,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,E0,12/3/2005,,Bolton,Arsenal,2,0,H,2,0,H,H Webb,10,8,9,3,16,15,9,3,1,2,0,0,4.33,3.3,1.83,4.15,3.3,1.8,4.2,3.1,1.8,,,,4.2,3.25,1.72,4.35,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,E0,12/3/2005,,Chelsea,Middlesbrough,1,0,H,0,0,D,M Riley,17,10,9,5,15,14,6,4,0,0,0,0,1.25,5,13,1.25,5,10,1.27,4.3,8.5,,,,1.28,4.2,9,1.25,5.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
